Tên đăng bán;Giá bán;Hãng;Dòng xe;Năm sản xuất;Số Km đã đi;Tình trạng;Hộp số;Nhiên liệu;Xuất xứ;Kiểu dáng;Số chỗ;Chính sách bảo hành;Trọng lượng;Trọng tải
Ford Everest titanium 4x2 xe cực mới;999.000.000 đ ;Ford;Everest;2022;35000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;SUV / Cross over;9;Bảo hành hãng;> 1 tấn;> 2 tấn
Mazda BT 50 3.2 2019 2 cầu số tự động màu xanh đen;535.000.000 đ ;Mazda;BT 50;2019;46000;Đã sử dụng;Tự động;Xăng;Thái Lan;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Lexus NX200T , F-Sport xe nhập Mỹ odo 5v sx 2015;1.270.000.000 đ ;Lexus;NX;2015;50000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;8;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C Class C 300 AMG 2020;1.290.000.000 đ ;Mercedes Benz;C Class;2020;30000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Sorento 2015 2WD DATH máy dầu số tự động;565.000.000 đ ;Kia;Sorento;2015;80000;Đã sử dụng;Tự động;Dầu;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Ford Ranger Wildtrack 3.2 2016 cực nét;535.000.000 đ ;Ford;Ranger;2016;78000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda City RS 2021 sx và lăn bánh 2021 odo 2v;499.000.000 đ ;Honda;City;2021;20000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;2;Bảo hành hãng;> 1 tấn;> 2 tấn
RANGER XLS 2020 SỐ SÀN MỘT CHỦ DÙNG KHÔNG LỖI LẪM;498.000.000 đ ;Ford;Ranger;2020;50000;Đã sử dụng;Số sàn;Dầu;Thái Lan;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
bán xe CIVIC 1.8AT sx 2011;330.000.000 đ ;Honda;Civic;2011;96000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai grandi10 1.2 AT sx 2020 biển HN 1 chủ;350.000.000 đ ;Hyundai;Grand i10;2020;50000;Đã sử dụng;Tự động;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
CIVIC G MODEL 2021 FULL ĐỒ CHƠI XỊN, CHỈ 15.000KM;650.000.000 đ ;Honda;Civic;2021;15000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mazda 2 2016 màu trắng số tự động;350.000.000 đ ;Mazda;2;2016;78000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
bán xe MORNING 1.25AT sx 2016;295.000.000 đ ;Kia;Morning;2016;78000;Đã sử dụng;Tự động;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
FORTE 1.6AT SLI sx 2009;288.000.000 đ ;Kia;Forte;2009;66000;Đã sử dụng;Tự động;Xăng;Hàn Quốc;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hãng Ford bán Ranger Wildtrak Bi Turbo lướt 1 chủ;715.000.000 đ ;Ford;Ranger;2020;32500;Đã sử dụng;Tự động;Dầu;Thái Lan;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Attrage 2021 MT nhập khẩu xe siêu đẹp odo 3v;290.000.000 đ ;Mitsubishi;Attrage;2021;30000;Đã sử dụng;Số sàn;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mitsubishi Outlander 2019 số tự động màu trắng;595.000.000 đ ;Mitsubishi;Outlander;2019;60000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
TRANSIT SVP 2018 CAM MÁY ZIN XE CHẠY ÍT KO ĐỖ HƠI;559.000.000 đ ;Ford;Transit;2018;105000;Đã sử dụng;Số sàn;Dầu;Việt Nam;Minivan (MPV);16;Bảo hành hãng;> 1 tấn;> 2 tấn
bán xe VIOS 1.5G AT sx 2017;398.000.000 đ ;Toyota;Vios;2017;66000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda Accord 2.0L xe nhập khẩu Đài Loan, sx 2011;319.000.000 đ ;Honda;Accord;2011;10000;Đã sử dụng;Tự động;Xăng;Đài Loan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Lexus GX470 , model 2006;499.000.000 đ ;Lexus;GX;2006;1;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Innova 2.0E sx2019 đi 72000km xe bán tại hãng;539.000.000 đ ;Toyota;Innova;2019;82000;Đã sử dụng;Số sàn;Xăng;Việt Nam;Minivan (MPV);8;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda CRV 2.4 2016 xe cực chất;575.000.000 đ ;Honda;CR V;2016;14000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai Creta 1.5L Đặc Biệt 2022;635.000.000 đ ;Hyundai;Creta;2022;17000;Đã sử dụng;Tự động;Xăng;Nước khác;SUV / Cross over;2;Bảo hành hãng;> 1 tấn;> 2 tấn
Hãng Ford bán Everest Titan 4x2 2020 bs SG 1 chủ;925.000.000 đ ;Ford;Everest;2021;45000;Đã sử dụng;Tự động;Dầu;Thái Lan;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes C Class C200 Avantgarde sx 2022 odo 1v2;1.319.000.000 đ ;Mercedes Benz;C Class;2022;12000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;2;Bảo hành hãng;> 1 tấn;> 2 tấn
__💥Xe Mercedes GLK 300 4MATIC sx 2009 odo 13v 💥🚘;355.000.000 đ ;Mercedes Benz;GLK Class;2009;130000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Peugeot 208 Model 2014 , chạy 48.000 KM cực đẹp ạ;340.000.000 đ ;Peugeot;208;2014;48000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai Accent 2022 bản đủ ATH biển Hà Nội 1 chủ;485.000.000 đ ;Hyundai;Accent;2022;20000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;2;Bảo hành hãng;> 1 tấn;> 2 tấn
ban Suzuki xl 7 sx 2022;529.000.000 đ ;Suzuki;XL 7;2022;30000;Đã sử dụng;Tự động;Xăng;Ấn Độ;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyota Fortuner 2013 máy xăng số tự động;435.000.000 đ ;Toyota;Fortuner;2013;110000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Fadil bản plus sx cuối 2020 Full đồ;340.000.000 đ ;Vinfast;Fadil;2020;24256;Đã sử dụng;Tự động;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Seltos 1.4AT đăng ký lần đầu T1/2021 biển HN;590.000.000 đ ;Kia;Seltos;2021;10;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
